Date_dt,Country Name,No_Deaths
2020-04-11,Liechtenstein,1
2020-04-12,Liechtenstein,1
2020-04-13,Liechtenstein,1
2020-04-14,Liechtenstein,1
2020-04-15,Liechtenstein,1
2020-04-16,Liechtenstein,1
2020-04-17,Liechtenstein,1
2020-04-18,Liechtenstein,1
2020-04-19,Liechtenstein,1
2020-04-20,Liechtenstein,1
2020-04-21,Liechtenstein,1
2020-04-22,Liechtenstein,1
2020-04-23,Liechtenstein,1
2020-04-24,Liechtenstein,1
2020-04-25,Liechtenstein,1
2020-04-26,Liechtenstein,1
2020-04-27,Liechtenstein,1
2020-04-28,Liechtenstein,1
2020-04-29,Liechtenstein,1
2020-04-30,Liechtenstein,1
2020-05-01,Liechtenstein,1
2020-05-02,Liechtenstein,1
2020-05-03,Liechtenstein,1
2020-05-04,Liechtenstein,1
2020-05-05,Liechtenstein,1
2020-05-06,Liechtenstein,1
2020-05-07,Liechtenstein,1
2020-05-08,Liechtenstein,1
2020-05-09,Liechtenstein,1
2020-05-10,Liechtenstein,1
2020-05-11,Liechtenstein,1
2020-05-12,Liechtenstein,1
2020-05-13,Liechtenstein,1
2020-05-14,Liechtenstein,1
2020-05-15,Liechtenstein,1
2020-05-16,Liechtenstein,1
2020-05-17,Liechtenstein,1
2020-05-18,Liechtenstein,1
2020-05-19,Liechtenstein,1
2020-05-20,Liechtenstein,1
2020-05-21,Liechtenstein,1
2020-05-22,Liechtenstein,1
2020-05-23,Liechtenstein,1
2020-05-24,Liechtenstein,1
2020-05-25,Liechtenstein,1
2020-05-26,Liechtenstein,1
2020-05-27,Liechtenstein,1
2020-05-28,Liechtenstein,1
2020-05-29,Liechtenstein,1
2020-05-30,Liechtenstein,1
2020-05-31,Liechtenstein,1
2020-06-01,Liechtenstein,1
2020-06-02,Liechtenstein,1
2020-06-03,Liechtenstein,1
2020-06-04,Liechtenstein,1
2020-06-05,Liechtenstein,1
2020-06-06,Liechtenstein,1
2020-06-07,Liechtenstein,1
2020-06-08,Liechtenstein,1
2020-06-09,Liechtenstein,1
2020-06-10,Liechtenstein,1
2020-06-11,Liechtenstein,1
2020-06-12,Liechtenstein,1
2020-06-13,Liechtenstein,1
2020-06-14,Liechtenstein,1
2020-06-15,Liechtenstein,1
2020-06-16,Liechtenstein,1
2020-06-17,Liechtenstein,1
2020-06-18,Liechtenstein,1
2020-06-19,Liechtenstein,1
2020-06-20,Liechtenstein,1
2020-06-21,Liechtenstein,1
2020-06-22,Liechtenstein,1
2020-06-23,Liechtenstein,1
2020-06-24,Liechtenstein,1
2020-06-25,Liechtenstein,1
2020-06-26,Liechtenstein,1
2020-06-27,Liechtenstein,1
2020-06-28,Liechtenstein,1
2020-06-29,Liechtenstein,1
2020-06-30,Liechtenstein,1
2020-07-01,Liechtenstein,1
2020-07-02,Liechtenstein,1
2020-07-03,Liechtenstein,1
2020-07-04,Liechtenstein,1
2020-07-05,Liechtenstein,1
2020-07-06,Liechtenstein,1
2020-07-07,Liechtenstein,1
2020-07-08,Liechtenstein,1
2020-07-09,Liechtenstein,1
2020-07-10,Liechtenstein,1
2020-07-11,Liechtenstein,1
2020-07-12,Liechtenstein,1
2020-07-13,Liechtenstein,1
2020-07-14,Liechtenstein,1
2020-07-15,Liechtenstein,1
2020-07-16,Liechtenstein,1
2020-07-17,Liechtenstein,1
2020-07-18,Liechtenstein,1
2020-07-19,Liechtenstein,1
2020-07-20,Liechtenstein,1
2020-07-21,Liechtenstein,1
2020-07-22,Liechtenstein,1
2020-07-23,Liechtenstein,1
2020-07-24,Liechtenstein,1
2020-07-25,Liechtenstein,1
2020-07-26,Liechtenstein,1
2020-07-27,Liechtenstein,1
2020-07-28,Liechtenstein,1
2020-07-29,Liechtenstein,1
2020-07-30,Liechtenstein,1
2020-07-31,Liechtenstein,1
2020-08-01,Liechtenstein,1
2020-08-02,Liechtenstein,1
2020-08-03,Liechtenstein,1
2020-08-04,Liechtenstein,1
2020-08-05,Liechtenstein,1
2020-08-06,Liechtenstein,1
2020-08-07,Liechtenstein,1
2020-08-08,Liechtenstein,1
2020-08-09,Liechtenstein,1
2020-08-10,Liechtenstein,1
2020-08-11,Liechtenstein,1
2020-08-12,Liechtenstein,1
2020-08-13,Liechtenstein,1
2020-08-14,Liechtenstein,1
2020-08-15,Liechtenstein,1
2020-08-16,Liechtenstein,1
2020-08-17,Liechtenstein,1
2020-08-18,Liechtenstein,1
2020-08-19,Liechtenstein,1
2020-08-20,Liechtenstein,1
2020-08-21,Liechtenstein,1
2020-08-22,Liechtenstein,1
2020-08-23,Liechtenstein,1
2020-08-24,Liechtenstein,1
2020-08-25,Liechtenstein,1
2020-08-26,Liechtenstein,1
2020-08-27,Liechtenstein,1
2020-08-28,Liechtenstein,1
2020-08-29,Liechtenstein,1
2020-08-30,Liechtenstein,1
2020-08-31,Liechtenstein,1
2020-09-01,Liechtenstein,1
2020-09-02,Liechtenstein,1
2020-09-03,Liechtenstein,1
2020-09-04,Liechtenstein,1
2020-09-05,Liechtenstein,1
2020-09-06,Liechtenstein,1
2020-09-07,Liechtenstein,1
2020-09-08,Liechtenstein,1
2020-09-09,Liechtenstein,1
2020-09-10,Liechtenstein,1
2020-09-11,Liechtenstein,1
2020-09-12,Liechtenstein,1
2020-09-13,Liechtenstein,1
2020-09-14,Liechtenstein,1
2020-09-15,Liechtenstein,1
2020-09-16,Liechtenstein,1
2020-09-17,Liechtenstein,1
2020-09-18,Liechtenstein,1
2020-09-19,Liechtenstein,1
2020-09-20,Liechtenstein,1
2020-09-21,Liechtenstein,1
2020-09-22,Liechtenstein,1
2020-09-23,Liechtenstein,1
2020-09-24,Liechtenstein,1
2020-09-25,Liechtenstein,1
2020-09-26,Liechtenstein,1
2020-09-27,Liechtenstein,1
2020-09-28,Liechtenstein,1
2020-09-29,Liechtenstein,1
2020-09-30,Liechtenstein,1
2020-10-01,Liechtenstein,1
2020-10-02,Liechtenstein,1
2020-10-03,Liechtenstein,1
2020-10-04,Liechtenstein,1
2020-10-05,Liechtenstein,1
2020-10-06,Liechtenstein,1
2020-10-07,Liechtenstein,1
2020-10-08,Liechtenstein,1
2020-10-09,Liechtenstein,1
2020-10-10,Liechtenstein,1
2020-10-11,Liechtenstein,1
2020-10-12,Liechtenstein,1
2020-10-13,Liechtenstein,1
2020-10-14,Liechtenstein,1
2020-10-15,Liechtenstein,1
2020-10-16,Liechtenstein,1
2020-10-17,Liechtenstein,1
2020-10-18,Liechtenstein,1
2020-10-19,Liechtenstein,1
2020-10-20,Liechtenstein,1
2020-10-21,Liechtenstein,1
2020-10-22,Liechtenstein,1
2020-10-23,Liechtenstein,1
2020-10-24,Liechtenstein,1
2020-10-25,Liechtenstein,1
2020-10-26,Liechtenstein,1
2020-10-27,Liechtenstein,1
2020-10-28,Liechtenstein,1
2020-10-29,Liechtenstein,1
2020-10-30,Liechtenstein,2
2020-10-31,Liechtenstein,3
2020-11-01,Liechtenstein,3
2020-11-02,Liechtenstein,3
2020-11-03,Liechtenstein,3
2020-11-04,Liechtenstein,3
2020-11-05,Liechtenstein,3
2020-11-06,Liechtenstein,3
2020-11-07,Liechtenstein,3
2020-11-08,Liechtenstein,3
2020-11-09,Liechtenstein,4
2020-11-10,Liechtenstein,4
2020-11-11,Liechtenstein,4
2020-11-12,Liechtenstein,4
2020-11-13,Liechtenstein,5
2020-11-14,Liechtenstein,5
2020-11-15,Liechtenstein,5
2020-11-16,Liechtenstein,7
2020-11-17,Liechtenstein,8
2020-11-18,Liechtenstein,8
2020-11-19,Liechtenstein,8
2020-11-20,Liechtenstein,8
2020-11-21,Liechtenstein,8
2020-11-22,Liechtenstein,8
2020-11-23,Liechtenstein,12
2020-11-24,Liechtenstein,13
2020-11-25,Liechtenstein,14
2020-11-26,Liechtenstein,14
2020-11-27,Liechtenstein,15
2020-11-28,Liechtenstein,15
2020-11-29,Liechtenstein,15
2020-11-30,Liechtenstein,16
2020-12-01,Liechtenstein,16
2020-12-02,Liechtenstein,16
2020-12-03,Liechtenstein,17
2020-12-04,Liechtenstein,17
2020-12-05,Liechtenstein,17
2020-12-06,Liechtenstein,17
2020-12-07,Liechtenstein,19
2020-12-08,Liechtenstein,19
2020-12-09,Liechtenstein,19
2020-12-10,Liechtenstein,19
2020-12-11,Liechtenstein,20
2020-12-12,Liechtenstein,20
2020-12-13,Liechtenstein,20
2020-12-14,Liechtenstein,20
2020-12-15,Liechtenstein,21
2020-12-16,Liechtenstein,21
2020-12-17,Liechtenstein,21
2020-12-18,Liechtenstein,23
2020-12-19,Liechtenstein,25
2020-12-20,Liechtenstein,25
2020-12-21,Liechtenstein,27
2020-12-22,Liechtenstein,28
2020-12-23,Liechtenstein,30
2020-12-24,Liechtenstein,30
2020-12-25,Liechtenstein,30
2020-12-26,Liechtenstein,31
2020-12-27,Liechtenstein,31
2020-12-28,Liechtenstein,35
2020-12-29,Liechtenstein,38
2020-12-30,Liechtenstein,39
2020-12-31,Liechtenstein,39
2021-01-01,Liechtenstein,39
2021-01-02,Liechtenstein,39
2021-01-03,Liechtenstein,39
2021-01-04,Liechtenstein,41
2021-01-05,Liechtenstein,45
2021-01-06,Liechtenstein,48
2021-01-07,Liechtenstein,48
2021-01-08,Liechtenstein,48
2021-01-09,Liechtenstein,49
2021-01-10,Liechtenstein,49
2021-01-11,Liechtenstein,49
2021-01-12,Liechtenstein,49
2021-01-13,Liechtenstein,49
2021-01-14,Liechtenstein,49
2021-01-15,Liechtenstein,49
2021-01-16,Liechtenstein,49
2021-01-17,Liechtenstein,49
2021-01-18,Liechtenstein,50
2021-01-19,Liechtenstein,50
2021-01-20,Liechtenstein,50
2021-01-21,Liechtenstein,51
2021-01-22,Liechtenstein,52
2021-01-23,Liechtenstein,52
2021-01-24,Liechtenstein,52
2021-01-25,Liechtenstein,52
2021-01-26,Liechtenstein,52
2021-01-27,Liechtenstein,52
2021-01-28,Liechtenstein,52
2021-01-29,Liechtenstein,52
2021-01-30,Liechtenstein,52
2021-01-31,Liechtenstein,52
2020-01-22,Lithuania,0
2020-01-23,Lithuania,0
2020-01-24,Lithuania,0
2020-01-25,Lithuania,0
2020-01-26,Lithuania,0
2020-01-27,Lithuania,0
2020-01-28,Lithuania,0
2020-01-29,Lithuania,0
2020-01-30,Lithuania,0
2020-01-31,Lithuania,0
2020-02-01,Lithuania,0
2020-02-02,Lithuania,0
2020-02-03,Lithuania,0
2020-02-04,Lithuania,0
2020-02-05,Lithuania,0
2020-02-06,Lithuania,0
2020-02-07,Lithuania,0
2020-02-08,Lithuania,0
2020-02-09,Lithuania,0
2020-02-10,Lithuania,0
2020-02-11,Lithuania,0
2020-02-12,Lithuania,0
2020-02-13,Lithuania,0
2020-02-14,Lithuania,0
2020-02-15,Lithuania,0
2020-02-16,Lithuania,0
2020-02-17,Lithuania,0
2020-02-18,Lithuania,0
2020-02-19,Lithuania,0
2020-02-20,Lithuania,0
2020-02-21,Lithuania,0
2020-02-22,Lithuania,0
2020-02-23,Lithuania,0
2020-02-24,Lithuania,0
2020-02-25,Lithuania,0
2020-02-26,Lithuania,0
2020-02-27,Lithuania,0
2020-02-28,Lithuania,0
2020-02-29,Lithuania,0
2020-03-01,Lithuania,0
2020-03-02,Lithuania,0
2020-03-03,Lithuania,0
2020-03-04,Lithuania,0
2020-03-05,Lithuania,0
2020-03-06,Lithuania,0
2020-03-07,Lithuania,0
2020-03-08,Lithuania,0
2020-03-09,Lithuania,0
2020-03-10,Lithuania,0
2020-03-11,Lithuania,0
2020-03-12,Lithuania,0
2020-03-13,Lithuania,0
2020-03-14,Lithuania,0
2020-03-15,Lithuania,0
2020-03-16,Lithuania,0
2020-03-17,Lithuania,0
2020-03-18,Lithuania,0
2020-03-19,Lithuania,0
2020-03-20,Lithuania,0
2020-03-21,Lithuania,1
2020-03-22,Lithuania,1
2020-03-23,Lithuania,1
2020-03-24,Lithuania,2
2020-03-25,Lithuania,4
2020-03-26,Lithuania,4
2020-03-27,Lithuania,5
2020-03-28,Lithuania,7
2020-03-29,Lithuania,7
2020-03-30,Lithuania,7
2020-03-31,Lithuania,8
2020-04-01,Lithuania,8
2020-04-02,Lithuania,9
2020-04-03,Lithuania,9
2020-04-04,Lithuania,11
2020-04-05,Lithuania,13
2020-04-06,Lithuania,15
2020-04-07,Lithuania,15
2020-04-08,Lithuania,15
2020-04-09,Lithuania,16
2020-04-10,Lithuania,22
2020-04-11,Lithuania,23
2020-04-12,Lithuania,23
2020-04-13,Lithuania,24
2020-04-14,Lithuania,29
2020-04-15,Lithuania,30
2020-04-16,Lithuania,32
2020-04-17,Lithuania,33
2020-04-18,Lithuania,33
2020-04-19,Lithuania,35
2020-04-20,Lithuania,37
2020-04-21,Lithuania,38
2020-04-22,Lithuania,38
2020-04-23,Lithuania,40
2020-04-24,Lithuania,40
2020-04-25,Lithuania,41
2020-04-26,Lithuania,41
2020-04-27,Lithuania,41
2020-04-28,Lithuania,44
2020-04-29,Lithuania,45
2020-04-30,Lithuania,45
2020-05-01,Lithuania,45
2020-05-02,Lithuania,46
2020-05-03,Lithuania,46
2020-05-04,Lithuania,46
2020-05-05,Lithuania,46
2020-05-06,Lithuania,48
2020-05-07,Lithuania,49
2020-05-08,Lithuania,49
2020-05-09,Lithuania,49
2020-05-10,Lithuania,50
2020-05-11,Lithuania,50
2020-05-12,Lithuania,50
2020-05-13,Lithuania,54
2020-05-14,Lithuania,54
2020-05-15,Lithuania,54
2020-05-16,Lithuania,55
2020-05-17,Lithuania,56
2020-05-18,Lithuania,59
2020-05-19,Lithuania,60
2020-05-20,Lithuania,60
2020-05-21,Lithuania,61
2020-05-22,Lithuania,61
2020-05-23,Lithuania,63
2020-05-24,Lithuania,63
2020-05-25,Lithuania,63
2020-05-26,Lithuania,65
2020-05-27,Lithuania,66
2020-05-28,Lithuania,68
2020-05-29,Lithuania,68
2020-05-30,Lithuania,70
2020-05-31,Lithuania,70
2020-06-01,Lithuania,70
2020-06-02,Lithuania,71
2020-06-03,Lithuania,71
2020-06-04,Lithuania,71
2020-06-05,Lithuania,71
2020-06-06,Lithuania,71
2020-06-07,Lithuania,71
2020-06-08,Lithuania,71
2020-06-09,Lithuania,72
2020-06-10,Lithuania,74
2020-06-11,Lithuania,74
2020-06-12,Lithuania,74
2020-06-13,Lithuania,75
2020-06-14,Lithuania,75
2020-06-15,Lithuania,76
2020-06-16,Lithuania,76
2020-06-17,Lithuania,76
2020-06-18,Lithuania,76
2020-06-19,Lithuania,76
2020-06-20,Lithuania,76
2020-06-21,Lithuania,76
2020-06-22,Lithuania,76
2020-06-23,Lithuania,77
2020-06-24,Lithuania,78
2020-06-25,Lithuania,78
2020-06-26,Lithuania,78
2020-06-27,Lithuania,78
2020-06-28,Lithuania,78
2020-06-29,Lithuania,78
2020-06-30,Lithuania,78
2020-07-01,Lithuania,78
2020-07-02,Lithuania,78
2020-07-03,Lithuania,79
2020-07-04,Lithuania,79
2020-07-05,Lithuania,79
2020-07-06,Lithuania,79
2020-07-07,Lithuania,79
2020-07-08,Lithuania,79
2020-07-09,Lithuania,79
2020-07-10,Lithuania,79
2020-07-11,Lithuania,79
2020-07-12,Lithuania,79
2020-07-13,Lithuania,79
2020-07-14,Lithuania,79
2020-07-15,Lithuania,79
2020-07-16,Lithuania,79
2020-07-17,Lithuania,79
2020-07-18,Lithuania,80
2020-07-19,Lithuania,80
2020-07-20,Lithuania,80
2020-07-21,Lithuania,80
2020-07-22,Lithuania,80
2020-07-23,Lithuania,80
2020-07-24,Lithuania,80
2020-07-25,Lithuania,80
2020-07-26,Lithuania,80
2020-07-27,Lithuania,80
2020-07-28,Lithuania,80
2020-07-29,Lithuania,80
2020-07-30,Lithuania,80
2020-07-31,Lithuania,80
2020-08-01,Lithuania,80
2020-08-02,Lithuania,80
2020-08-03,Lithuania,80
2020-08-04,Lithuania,80
2020-08-05,Lithuania,81
2020-08-06,Lithuania,81
2020-08-07,Lithuania,81
2020-08-08,Lithuania,81
2020-08-09,Lithuania,81
2020-08-10,Lithuania,81
2020-08-11,Lithuania,81
2020-08-12,Lithuania,81
2020-08-13,Lithuania,81
2020-08-14,Lithuania,81
2020-08-15,Lithuania,81
2020-08-16,Lithuania,81
2020-08-17,Lithuania,81
2020-08-18,Lithuania,81
2020-08-19,Lithuania,81
2020-08-20,Lithuania,82
2020-08-21,Lithuania,83
2020-08-22,Lithuania,84
2020-08-23,Lithuania,84
2020-08-24,Lithuania,85
2020-08-25,Lithuania,85
2020-08-26,Lithuania,85
2020-08-27,Lithuania,85
2020-08-28,Lithuania,86
2020-08-29,Lithuania,86
2020-08-30,Lithuania,86
2020-08-31,Lithuania,86
2020-09-01,Lithuania,86
2020-09-02,Lithuania,86
2020-09-03,Lithuania,86
2020-09-04,Lithuania,86
2020-09-05,Lithuania,86
2020-09-06,Lithuania,86
2020-09-07,Lithuania,86
2020-09-08,Lithuania,86
2020-09-09,Lithuania,86
2020-09-10,Lithuania,86
2020-09-11,Lithuania,86
2020-09-12,Lithuania,86
2020-09-13,Lithuania,87
2020-09-14,Lithuania,87
2020-09-15,Lithuania,87
2020-09-16,Lithuania,87
2020-09-17,Lithuania,87
2020-09-18,Lithuania,87
2020-09-19,Lithuania,87
2020-09-20,Lithuania,87
2020-09-21,Lithuania,87
2020-09-22,Lithuania,87
2020-09-23,Lithuania,87
2020-09-24,Lithuania,89
2020-09-25,Lithuania,89
2020-09-26,Lithuania,89
2020-09-27,Lithuania,91
2020-09-28,Lithuania,92
2020-09-29,Lithuania,92
2020-09-30,Lithuania,92
2020-10-01,Lithuania,92
2020-10-02,Lithuania,93
2020-10-03,Lithuania,94
2020-10-04,Lithuania,94
2020-10-05,Lithuania,94
2020-10-06,Lithuania,99
2020-10-07,Lithuania,101
2020-10-08,Lithuania,102
2020-10-09,Lithuania,103
2020-10-10,Lithuania,103
2020-10-11,Lithuania,103
2020-10-12,Lithuania,103
2020-10-13,Lithuania,106
2020-10-14,Lithuania,109
2020-10-15,Lithuania,110
2020-10-16,Lithuania,112
2020-10-17,Lithuania,113
2020-10-18,Lithuania,113
2020-10-19,Lithuania,113
2020-10-20,Lithuania,118
2020-10-21,Lithuania,120
2020-10-22,Lithuania,125
2020-10-23,Lithuania,126
2020-10-24,Lithuania,129
2020-10-25,Lithuania,134
2020-10-26,Lithuania,136
2020-10-27,Lithuania,141
2020-10-28,Lithuania,144
2020-10-29,Lithuania,150
2020-10-30,Lithuania,157
2020-10-31,Lithuania,165
2020-11-01,Lithuania,166
2020-11-02,Lithuania,170
2020-11-03,Lithuania,175
2020-11-04,Lithuania,182
2020-11-05,Lithuania,186
2020-11-06,Lithuania,192
2020-11-07,Lithuania,203
2020-11-08,Lithuania,207
2020-11-09,Lithuania,210
2020-11-10,Lithuania,221
2020-11-11,Lithuania,235
2020-11-12,Lithuania,244
2020-11-13,Lithuania,253
2020-11-14,Lithuania,266
2020-11-15,Lithuania,277
2020-11-16,Lithuania,285
2020-11-17,Lithuania,299
2020-11-18,Lithuania,323
2020-11-19,Lithuania,341
2020-11-20,Lithuania,357
2020-11-21,Lithuania,374
2020-11-22,Lithuania,386
2020-11-23,Lithuania,392
2020-11-24,Lithuania,409
2020-11-25,Lithuania,432
2020-11-26,Lithuania,449
2020-11-27,Lithuania,471
2020-11-28,Lithuania,482
2020-11-29,Lithuania,493
2020-11-30,Lithuania,506
2020-12-01,Lithuania,519
2020-12-02,Lithuania,519
2020-12-03,Lithuania,564
2020-12-04,Lithuania,590
2020-12-05,Lithuania,611
2020-12-06,Lithuania,626
2020-12-07,Lithuania,637
2020-12-08,Lithuania,673
2020-12-09,Lithuania,704
2020-12-10,Lithuania,735
2020-12-11,Lithuania,764
2020-12-12,Lithuania,791
2020-12-13,Lithuania,815
2020-12-14,Lithuania,825
2020-12-15,Lithuania,863
2020-12-16,Lithuania,907
2020-12-17,Lithuania,933
2020-12-18,Lithuania,972
2020-12-19,Lithuania,1005
2020-12-20,Lithuania,1019
2020-12-21,Lithuania,1039
2020-12-22,Lithuania,1093
2020-12-23,Lithuania,1143
2020-12-24,Lithuania,1186
2020-12-25,Lithuania,1205
2020-12-26,Lithuania,1228
2020-12-27,Lithuania,1254
2020-12-28,Lithuania,1269
2020-12-29,Lithuania,1347
2020-12-30,Lithuania,1422
2020-12-31,Lithuania,1458
2021-01-01,Lithuania,1589
2021-01-02,Lithuania,1614
2021-01-03,Lithuania,1643
2021-01-04,Lithuania,1950
2021-01-05,Lithuania,1996
2021-01-06,Lithuania,2036
2021-01-07,Lithuania,2076
2021-01-08,Lithuania,2119
2021-01-09,Lithuania,2171
2021-01-10,Lithuania,2197
2021-01-11,Lithuania,2232
2021-01-12,Lithuania,2272
2021-01-13,Lithuania,2314
2021-01-14,Lithuania,2346
2021-01-15,Lithuania,2376
2021-01-16,Lithuania,2414
2021-01-17,Lithuania,2445
2021-01-18,Lithuania,2469
2021-01-19,Lithuania,2494
2021-01-20,Lithuania,2514
2021-01-21,Lithuania,2554
2021-01-22,Lithuania,2591
2021-01-23,Lithuania,2628
2021-01-24,Lithuania,2649
2021-01-25,Lithuania,2664
2021-01-26,Lithuania,2688
2021-01-27,Lithuania,2716
2021-01-28,Lithuania,2743
2021-01-29,Lithuania,2762
2021-01-30,Lithuania,2787
2021-01-31,Lithuania,2803
2020-01-22,Luxembourg,0
2020-01-23,Luxembourg,0
2020-01-24,Luxembourg,0
2020-01-25,Luxembourg,0
2020-01-26,Luxembourg,0
2020-01-27,Luxembourg,0
2020-01-28,Luxembourg,0
2020-01-29,Luxembourg,0
2020-01-30,Luxembourg,0
2020-01-31,Luxembourg,0
2020-02-01,Luxembourg,0
2020-02-02,Luxembourg,0
2020-02-03,Luxembourg,0
2020-02-04,Luxembourg,0
2020-02-05,Luxembourg,0
2020-02-06,Luxembourg,0
2020-02-07,Luxembourg,0
2020-02-08,Luxembourg,0
2020-02-09,Luxembourg,0
2020-02-10,Luxembourg,0
2020-02-11,Luxembourg,0
2020-02-12,Luxembourg,0
2020-02-13,Luxembourg,0
2020-02-14,Luxembourg,0
2020-02-15,Luxembourg,0
2020-02-16,Luxembourg,0
2020-02-17,Luxembourg,0
2020-02-18,Luxembourg,0
2020-02-19,Luxembourg,0
2020-02-20,Luxembourg,0
2020-02-21,Luxembourg,0
2020-02-22,Luxembourg,0
2020-02-23,Luxembourg,0
2020-02-24,Luxembourg,0
2020-02-25,Luxembourg,0
2020-02-26,Luxembourg,0
2020-02-27,Luxembourg,0
2020-02-28,Luxembourg,0
2020-02-29,Luxembourg,0
2020-03-01,Luxembourg,0
2020-03-02,Luxembourg,0
2020-03-03,Luxembourg,0
2020-03-04,Luxembourg,0
2020-03-05,Luxembourg,0
2020-03-06,Luxembourg,0
2020-03-07,Luxembourg,0
2020-03-08,Luxembourg,0
2020-03-09,Luxembourg,0
2020-03-10,Luxembourg,0
2020-03-11,Luxembourg,0
2020-03-12,Luxembourg,0
2020-03-13,Luxembourg,0
2020-03-14,Luxembourg,1
2020-03-15,Luxembourg,1
2020-03-16,Luxembourg,1
2020-03-17,Luxembourg,1
2020-03-18,Luxembourg,2
2020-03-19,Luxembourg,4
2020-03-20,Luxembourg,4
2020-03-21,Luxembourg,8
2020-03-22,Luxembourg,8
2020-03-23,Luxembourg,8
2020-03-24,Luxembourg,8
2020-03-25,Luxembourg,8
2020-03-26,Luxembourg,9
2020-03-27,Luxembourg,15
2020-03-28,Luxembourg,18
2020-03-29,Luxembourg,21
2020-03-30,Luxembourg,22
2020-03-31,Luxembourg,23
2020-04-01,Luxembourg,29
2020-04-02,Luxembourg,30
2020-04-03,Luxembourg,31
2020-04-04,Luxembourg,31
2020-04-05,Luxembourg,36
2020-04-06,Luxembourg,41
2020-04-07,Luxembourg,44
2020-04-08,Luxembourg,46
2020-04-09,Luxembourg,52
2020-04-10,Luxembourg,54
2020-04-11,Luxembourg,62
2020-04-12,Luxembourg,66
2020-04-13,Luxembourg,69
2020-04-14,Luxembourg,67
2020-04-15,Luxembourg,69
2020-04-16,Luxembourg,69
2020-04-17,Luxembourg,72
2020-04-18,Luxembourg,72
2020-04-19,Luxembourg,73
2020-04-20,Luxembourg,75
2020-04-21,Luxembourg,78
2020-04-22,Luxembourg,80
2020-04-23,Luxembourg,83
2020-04-24,Luxembourg,85
2020-04-25,Luxembourg,85
2020-04-26,Luxembourg,88
2020-04-27,Luxembourg,88
2020-04-28,Luxembourg,89
2020-04-29,Luxembourg,89
2020-04-30,Luxembourg,90
2020-05-01,Luxembourg,92
2020-05-02,Luxembourg,92
2020-05-03,Luxembourg,96
2020-05-04,Luxembourg,96
2020-05-05,Luxembourg,96
2020-05-06,Luxembourg,98
2020-05-07,Luxembourg,100
2020-05-08,Luxembourg,100
2020-05-09,Luxembourg,101
2020-05-10,Luxembourg,101
2020-05-11,Luxembourg,101
2020-05-12,Luxembourg,102
2020-05-13,Luxembourg,103
2020-05-14,Luxembourg,103
2020-05-15,Luxembourg,104
2020-05-16,Luxembourg,104
2020-05-17,Luxembourg,107
2020-05-18,Luxembourg,107
2020-05-19,Luxembourg,109
2020-05-20,Luxembourg,109
2020-05-21,Luxembourg,109
2020-05-22,Luxembourg,109
2020-05-23,Luxembourg,109
2020-05-24,Luxembourg,110
2020-05-25,Luxembourg,110
2020-05-26,Luxembourg,110
2020-05-27,Luxembourg,110
2020-05-28,Luxembourg,110
2020-05-29,Luxembourg,110
2020-05-30,Luxembourg,110
2020-05-31,Luxembourg,110
2020-06-01,Luxembourg,110
2020-06-02,Luxembourg,110
2020-06-03,Luxembourg,110
2020-06-04,Luxembourg,110
2020-06-05,Luxembourg,110
2020-06-06,Luxembourg,110
2020-06-07,Luxembourg,110
2020-06-08,Luxembourg,110
2020-06-09,Luxembourg,110
2020-06-10,Luxembourg,110
2020-06-11,Luxembourg,110
2020-06-12,Luxembourg,110
2020-06-13,Luxembourg,110
2020-06-14,Luxembourg,110
2020-06-15,Luxembourg,110
2020-06-16,Luxembourg,110
2020-06-17,Luxembourg,110
2020-06-18,Luxembourg,110
2020-06-19,Luxembourg,110
2020-06-20,Luxembourg,110
2020-06-21,Luxembourg,110
2020-06-22,Luxembourg,110
2020-06-23,Luxembourg,110
2020-06-24,Luxembourg,110
2020-06-25,Luxembourg,110
2020-06-26,Luxembourg,110
2020-06-27,Luxembourg,110
2020-06-28,Luxembourg,110
2020-06-29,Luxembourg,110
2020-06-30,Luxembourg,110
2020-07-01,Luxembourg,110
2020-07-02,Luxembourg,110
2020-07-03,Luxembourg,110
2020-07-04,Luxembourg,110
2020-07-05,Luxembourg,110
2020-07-06,Luxembourg,110
2020-07-07,Luxembourg,110
2020-07-08,Luxembourg,110
2020-07-09,Luxembourg,110
2020-07-10,Luxembourg,110
2020-07-11,Luxembourg,110
2020-07-12,Luxembourg,111
2020-07-13,Luxembourg,111
2020-07-14,Luxembourg,111
2020-07-15,Luxembourg,111
2020-07-16,Luxembourg,111
2020-07-17,Luxembourg,111
2020-07-18,Luxembourg,111
2020-07-19,Luxembourg,111
2020-07-20,Luxembourg,111
2020-07-21,Luxembourg,111
2020-07-22,Luxembourg,111
2020-07-23,Luxembourg,112
2020-07-24,Luxembourg,112
2020-07-25,Luxembourg,112
2020-07-26,Luxembourg,112
2020-07-27,Luxembourg,112
2020-07-28,Luxembourg,113
2020-07-29,Luxembourg,114
2020-07-30,Luxembourg,114
2020-07-31,Luxembourg,114
2020-08-01,Luxembourg,116
2020-08-02,Luxembourg,117
2020-08-03,Luxembourg,118
2020-08-04,Luxembourg,118
2020-08-05,Luxembourg,118
2020-08-06,Luxembourg,119
2020-08-07,Luxembourg,119
2020-08-08,Luxembourg,120
2020-08-09,Luxembourg,120
2020-08-10,Luxembourg,121
2020-08-11,Luxembourg,122
2020-08-12,Luxembourg,122
